_c0,tconst,primaryTitle,originalTitle,startYear,endYear,runtimeMinutes,numVotes,label,plot,awards
3991,tt0263265,Shortcut to Happiness,,2003,\N,106,5467.0,False,"  The Shortcut to Happiness is a 2003 comedy-drama film starring Alec Baldwin and Kim Basinger. The story follows a struggling writer, Jim (Baldwin), who discovers an old book of spells that promises to grant him success and wealth. After trying the spells, Jim finds himself in a world of trouble as he is pursued by a mysterious figure known as ""The Devil"" (Basinger). With the help of his best friend, Jim must find a way to break the spell and reclaim his life. Along the way, he learns valuable lessons about friendship, love, and taking responsibility for his own actions.",0
3998,tt0264150,View from the Top,View from the Top,2003,2003,87,26553.0,False,"  The View from the Top is a romantic comedy about a small-town girl with big dreams. Donna Jensen (Gwyneth Paltrow) is determined to make it as a flight attendant and leave her small town behind. She moves to San Francisco and begins her training, where she meets the handsome Ted (Mark Ruffalo). Despite their differences, they quickly become friends and Donna finds herself falling for him.  Donna's hard work pays off and she lands a job at Royalty Airlines, where she meets the glamorous Sally Weston (Christina Applegate). Sally takes Donna under her wing and teaches her the ropes of",0
4017,tt0266747,Marci X,Marci X,2003,\N,84,5325.0,False,"  Marci X is a 2003 comedy film starring Lisa Kudrow as Marci Feld, a Jewish-American woman who inherits her father's failing record label. After her father's death, Marci is forced to take over the company and try to save it from bankruptcy. She soon discovers that the label's biggest artist, Dr. S, is a gangsta rapper whose lyrics are offensive and controversial. Marci must find a way to make Dr. S more marketable while still staying true to his music and message. With the help of her assistant, her lawyer, and her best friend, Marci embarks on",0
4022,tt0267804,The One,,2001,2001,87,90601.0,False,"  The One is a science fiction action movie about a mysterious man named Yulaw, who is on a mission to become the ultimate being by killing his alternate selves from parallel universes. He has already killed 122 of them and is now on the hunt for the last one. Meanwhile, FBI agent Gabriel Yulaw is assigned to investigate the mysterious deaths and track down Yulaw before he can complete his mission. With the help of an interdimensional police force, Gabriel must race against time to stop Yulaw from becoming The One. Along the way, he discovers that Yulaw's power comes from an ancient source and that",0
4023,tt0267891,The Ringer,,2005,\N,94,36224.0,False,"  The Ringer is a 2005 comedy film starring Johnny Knoxville. The plot follows Steve Barker, a down-on-his-luck office worker who is desperate for money. He comes up with the idea to rig the Special Olympics by posing as a mentally challenged athlete. With the help of his friend, he enters the competition and begins to train for it. As he gets closer to competing, Steve finds himself becoming more and more invested in the athletes and their stories. He begins to realize that winning isn't everything and that it's more important to be true to yourself. In the end, Steve learns an important lesson about friendship",0
4028,tt0268978,A Beautiful Mind,,2001,\N,135,,True,"  A Beautiful Mind is a 2001 American biographical drama film based on the life of John Nash, a Nobel Laureate in Economics. The film follows Nash's journey from his days as a graduate student at Princeton University to his eventual acceptance of the Nobel Prize. It chronicles his struggles with mental illness and his eventual recovery.  The story begins with Nash as a brilliant but socially awkward mathematician who is accepted into Princeton University. He quickly makes friends with his roommate Charles and falls in love with Alicia, a student at the university. As he works on his groundbreaking theories, Nash begins to experience symptoms of paranoid schizophrenia and is hospitalized for",1
4036,tt0270560,Our Lips Are Sealed,Our Lips Are Sealed,2000,\N,89,,False,"  The movie Our Lips Are Sealed follows the story of two teenage sisters, Mary-Kate and Ashley, who are forced to go into witness protection after witnessing a crime. The girls are relocated to Australia and must assume new identities. They quickly find themselves in a new world of adventure and excitement as they try to fit in with their new surroundings. Along the way, they make friends, get into trouble, and learn valuable lessons about life. As they adjust to their new lives, they must also keep their true identities a secret from everyone around them. In the end, the girls learn that family is more important than anything else",0
4046,tt0271678,No: 20 Madras Mail,,1990,\N,177,1165.0,True,"  The No: 20 Madras Mail is a 1990 Indian drama film directed by S. P. Muthuraman and starring Kamal Haasan, Rupini, and Gautami. The story follows the lives of two young lovers, Raja (Kamal Haasan) and Radha (Rupini), who are separated by their families due to their different social statuses. Raja is a poor laborer while Radha is from a wealthy family. Despite the obstacles in their way, they remain determined to be together and take the No: 20 Madras Mail train to reunite with each other.",0
4070,tt0277703,"Féúér, Éis & Dớsénbiér","Feuer, Eis & Dosenbier",2002,\N,83,1118.0,False,"  The Féúér, Éis & Dớsénbiér is a 2002 film that follows the story of three friends, Féúér, Éis and Dớsénbiér. The trio are all from different backgrounds and have different personalities. Féúér is a young man from a wealthy family who is trying to find his place in the world. Éis is an artist who is struggling to make ends meet and Dớsénbiér is a streetwise hustler who has been in and out of trouble with the law. Despite their differences, the three",0
4074,tt0278504,Insomnia,,2002,\N,118,286487.0,True,"  Insomnia is a 2002 psychological thriller directed by Christopher Nolan. It follows two detectives, Will Dormer and Hap Eckhart, as they investigate the murder of a teenage girl in a small Alaskan town. As the investigation progresses, Dormer begins to suffer from insomnia due to the constant daylight of the Alaskan summer. His lack of sleep leads him to make mistakes that put him in danger and complicate the investigation. Meanwhile, Eckhart is determined to solve the case and bring justice to the victim's family. As Dormer's mental state deteriorates, he finds himself in a desperate struggle between his",1
